unique_id,transaction_id,date,year,month,day,dow,quarter,customer_id,product_id,product_name,category_id,category_name,parent_id,parent_name,product_count,site_id,site_name,address,city,zip,latitude,longitude,site_status,revenue,gross_profit,gp_margin,costs,units,state_province_code
2660990,20161023|29|1|1|3214523,2017-01-16,2017,1,16,Monday,1,NA,5538,MEDIUM FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,2.58,1.667476,0.6463085,0.912524,2,MO
584647,20170504|29|1|1|3694507,2017-07-28,2017,7,28,Friday,3,NA,3733,FRITO ORGNL 4.25OZ,53,Salty Snacks -tort/corn Chips (152),5,Salty Snacks,243,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,1.35,0.17059,0.126363,1.17941,1,MO
585848,20190703|29|3|1|5426463,2019-09-26,2019,9,26,Thursday,3,NA,2057,SKITTLE WLD BRY 4OZ KS,267,Healthy Candy,331,Candy,230,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,1.99,0.875,0.4396985,1.115,1,MO
591617,20190618|29|2|2|5387917,2019-09-11,2019,9,11,Wednesday,3,NA,4034,PLANTERS HNY RSTD PNTS TB 1.75OZ,55,Nuts & seeds,185,Nuts,318,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,0.69,0.33721,0.4887101,0.35279,1,MO
2851480,20170815|29|1|1|3958916,2017-11-08,2017,11,8,Wednesday,4,NA,5628,LARGE FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,1,1,1,0,1,MO
2851661,20170503|29|2|1|3692357,2017-07-27,2017,7,27,Thursday,3,5502.678,5628,LARGE FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,1,0.226847,0.226847,0.773153,1,MO
2621585,20180912|29|2|2|4796084,2018-12-06,2018,12,6,Thursday,4,6367.68,2180,TORNADO FCS,280,Roller Grill Food,279,Roller Grill,9,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,2.69,1.522,0.5657992,1.168,2,MO
2720658,20181216|29|3|1|5003027,2019-03-11,2019,3,11,Monday,1,6965.946,3002,MARLB GLD BX,206,Cig-off Inv-premium (441),11,Off Invoice Cigs (104),199,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,5.51,0.60992,0.1106933,4.90008,1,MO
983598,20180125|371|2|2|3995798,2018-04-20,2018,4,20,Friday,2,6463.998,10827,PNUT BTR CRSPY BITES FCS,270,Bakery Food,269,Bakery,112,141,371 Cedar Rapids,214 W Main St,Cedar Rapids,68627,41.5602,-98.1452,ACTIVE,1.99,1.091,0.5482412,0.899,1,NE
979999,20180514|371|1|2|4183278,2018-08-07,2018,8,7,Tuesday,3,NA,10879,N/A-RASBRY TWST FCS,270,Bakery Food,269,Bakery,112,141,371 Cedar Rapids,214 W Main St,Cedar Rapids,68627,41.5602,-98.1452,ACTIVE,1.89,1.117,0.5910053,0.773,1,NE
981441,20190824|371|1|3|5090231,2019-11-17,2019,11,17,Sunday,4,NA,5164,STARBUR FLVR REDS 2.07OZ REG,267,Healthy Candy,331,Candy,230,141,371 Cedar Rapids,214 W Main St,Cedar Rapids,68627,41.5602,-98.1452,ACTIVE,1.59,0.965,0.6069182,0.625,1,NE
981720,20180316|371|2|2|4074622,2018-06-09,2018,6,9,Saturday,2,NA,10344,MONSTER UL VIOLET 16OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,141,371 Cedar Rapids,214 W Main St,Cedar Rapids,68627,41.5602,-98.1452,ACTIVE,1.84,0.52679,0.2862989,1.31321,1,NE
2199763,20190708|371|1|100|4992222,2019-10-01,2019,10,1,Tuesday,4,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,141,371 Cedar Rapids,214 W Main St,Cedar Rapids,68627,41.5602,-98.1452,ACTIVE,17.63,2.1594,0.1224844,15.4706,7.198,NE
2525020,20161126|371|1|100|3244333,2017-02-19,2017,2,19,Sunday,1,NA,19020,No Lead Plus,1,Fuel Premuim,78,Fuel,68,141,371 Cedar Rapids,214 W Main St,Cedar Rapids,68627,41.5602,-98.1452,ACTIVE,18.61,2.8791,0.1547071,15.7309,9.597,NE
2674682,20180715|371|3|3|4311356,2018-10-08,2018,10,8,Monday,4,NA,5538,MEDIUM FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,141,371 Cedar Rapids,214 W Main St,Cedar Rapids,68627,41.5602,-98.1452,ACTIVE,1,1,1,0,1,NE
2524905,20170330|371|1|100|3418474,2017-06-23,2017,6,23,Friday,2,NA,19020,No Lead Plus,1,Fuel Premuim,78,Fuel,68,141,371 Cedar Rapids,214 W Main St,Cedar Rapids,68627,41.5602,-98.1452,ACTIVE,52.6,6.9855,0.1328042,45.6145,23.285,NE
981869,20181128|371|2|2|4587604,2019-02-21,2019,2,21,Thursday,1,7158.862,751,TRIDENT SPRMNT GUM 14PC,263,Gum,119,Gum,128,141,371 Cedar Rapids,214 W Main St,Cedar Rapids,68627,41.5602,-98.1452,ACTIVE,3.18,1.78286,0.5606478,1.39714,2,NE
980991,20171220|371|1|3|3939678,2018-03-15,2018,3,15,Thursday,1,NA,18424,NEBRASKA CIG 2PK PLU,164,Cig-discount Items (335),8,Cigarettes,13,141,371 Cedar Rapids,214 W Main St,Cedar Rapids,68627,41.5602,-98.1452,ACTIVE,-1,0,0,0,1,NE
980737,20180130|371|2|2|4004048,2018-04-25,2018,4,25,Wednesday,2,7879.526,10786,ORNG SLCS 9.25OZ,267,Healthy Candy,331,Candy,230,141,371 Cedar Rapids,214 W Main St,Cedar Rapids,68627,41.5602,-98.1452,ACTIVE,1.5,0.80643,0.53762,0.69357,1,NE
304650,20190719|373|1|1|3020488,2019-10-12,2019,10,12,Saturday,4,NA,1383,JACKLI CLD CRFT BF STK ORG 4OZ,66,Alt Snack-meat Snacks (171),146,Jerky (305),219,143,373 Saint Edward,207 Beaver St,Saint Edward,68660,41.5701,-97.8663,ACTIVE,3.99,1.63462,0.4096792,2.35538,1,NE
352722,20190903|373|2|2|3081206,2019-11-27,2019,11,27,Wednesday,4,NA,3056,MARLB SPCL BLND BLK 100 BX,206,Cig-off Inv-premium (441),11,Off Invoice Cigs (104),199,143,373 Saint Edward,207 Beaver St,Saint Edward,68660,41.5701,-97.8663,ACTIVE,7.26,2.10375,0.2897727,5.15625,1,NE
13710,20190509|373|2|2|2925309,2019-08-02,2019,8,2,Friday,3,3694.954,593,CAMEL CRUSH MEN REG 85 BX,161,Cig-premium (331),8,Cigarettes,435,143,373 Saint Edward,207 Beaver St,Saint Edward,68660,41.5701,-97.8663,ACTIVE,7.16,2.05231,0.2866355,5.10769,1,NE
2558693,20180130|373|2|1|2411301,2018-04-25,2018,4,25,Wednesday,2,NA,6507,LOTTO,137,Lotto (271),136,Lotto (271),2,143,373 Saint Edward,207 Beaver St,Saint Edward,68660,41.5701,-97.8663,ACTIVE,4,4,1,0,1,NE
329390,20170828|373|4|1|2238541,2017-11-21,2017,11,21,Tuesday,4,NA,3327,MARLB NXT BX,206,Cig-off Inv-premium (441),11,Off Invoice Cigs (104),199,143,373 Saint Edward,207 Beaver St,Saint Edward,68660,41.5701,-97.8663,ACTIVE,6.65,1.35214,0.2033293,5.29786,1,NE
2396697,20190130|373|1|1|2813719,2019-04-25,2019,4,25,Thursday,2,NA,839,SMALL COFFEE,145,Hot Disp Bev-retail (301),232,Hot Dispensed Beverage,9,143,373 Saint Edward,207 Beaver St,Saint Edward,68660,41.5701,-97.8663,ACTIVE,1.59,0.858099,0.5396849,0.731901,1,NE
290557,20180315|373|2|1|2454771,2018-06-08,2018,6,8,Friday,2,NA,599,CAMEL BLU 85 BX,161,Cig-premium (331),8,Cigarettes,435,143,373 Saint Edward,207 Beaver St,Saint Edward,68660,41.5701,-97.8663,ACTIVE,58.89,7.2819,0.1236526,51.6081,1,NE
2651991,20171226|373|1|1|2377608,2018-03-21,2018,3,21,Wednesday,1,NA,5538,MEDIUM FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,143,373 Saint Edward,207 Beaver St,Saint Edward,68660,41.5701,-97.8663,ACTIVE,1.29,0.830993,0.6441807,0.459007,1,NE
84050,20161122|373|2|1|1886849,2017-02-15,2017,2,15,Wednesday,1,NA,4314,DAYLIGHT DONUT,270,Bakery Food,269,Bakery,112,143,373 Saint Edward,207 Beaver St,Saint Edward,68660,41.5701,-97.8663,ACTIVE,0.99,0.99,1,0,1,NE
163357,20170805|373|1|1|2205931,2017-10-29,2017,10,29,Sunday,4,3447.908,7498,RED BULL 8.4OZ 4PK,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,143,373 Saint Edward,207 Beaver St,Saint Edward,68660,41.5701,-97.8663,ACTIVE,6.99,1.7346,0.2481545,5.2554,1,NE
360536,20170524|373|2|1|2110030,2017-08-17,2017,8,17,Thursday,3,NA,18195,MARLB SPCL BLND DISCOUNT,209,Cig-Off Inv-Prem Disc Items (447),11,Off Invoice Cigs (104),31,143,373 Saint Edward,207 Beaver St,Saint Edward,68660,41.5701,-97.8663,ACTIVE,-0.75,0,0,0,1,NE
94185,20171024|373|1|1|2308495,2018-01-17,2018,1,17,Wednesday,1,NA,17928,HOSTESS CHOC MN DNT 6CT,61,Muffins & Donuts,262,Bread & Cakes,53,143,373 Saint Edward,207 Beaver St,Saint Edward,68660,41.5701,-97.8663,ACTIVE,1.99,1.69727,0.8528995,0.29273,1,NE
152849,20161227|372|3|2|1743351,2017-03-22,2017,3,22,Wednesday,1,NA,950,44OZ FTN REFILL,154,Cold Bev-refills (314),233,Cold Dispensed Beverage,8,142,372 Brunswick,222 2Nd St,Brunswick,68720,42.3377,-97.971,CLOSED,1.19,0.766623,0.644221,0.423377,1,NE
145771,20170521|372|1|1|1909560,2017-08-14,2017,8,14,Monday,3,NA,14420,BACARDI RUM 50ML,170,Rum,249,Liquor,92,142,372 Brunswick,222 2Nd St,Brunswick,68720,42.3377,-97.971,CLOSED,2.38,0.98,0.4117647,1.4,2,NE
479371,20170415|372|2|2|1862693,2017-07-09,2017,7,9,Sunday,3,NA,5608,MEDIUM CUP OF ICE,156,Cold Bev-other (316),233,Cold Dispensed Beverage,2,142,372 Brunswick,222 2Nd St,Brunswick,68720,42.3377,-97.971,CLOSED,0.59,0.380061,0.6441712,0.209939,1,NE
132262,20170411|372|1|2|1857602,2017-07-05,2017,7,5,Wednesday,3,NA,217,DT MT DEW 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,142,372 Brunswick,222 2Nd St,Brunswick,68720,42.3377,-97.971,CLOSED,1.6,0.47191,0.2949437,1.12809,1,NE
200078,20180315|372|2|1|2222699,2018-06-08,2018,6,8,Friday,2,NA,12297,COPENHGN LC,334,Tobacco-round Can Snuff (960),321,Smokeless (951),363,142,372 Brunswick,222 2Nd St,Brunswick,68720,42.3377,-97.971,CLOSED,5.59,1.56056,0.2791699,4.02944,1,NE
229864,20171208|372|2|2|2142519,2018-03-02,2018,3,2,Friday,1,NA,16153,VUSE VIBE ORG 3% NCTN 2PK,339,Cartridges,337,E-Cigarettes,142,142,372 Brunswick,222 2Nd St,Brunswick,68720,42.3377,-97.971,CLOSED,9.99,3.67167,0.3675345,6.31833,1,NE
501501,20170629|372|2|1|1958966,2017-09-22,2017,9,22,Friday,3,7550.308,7403,NE QUICK 7S 950,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,142,372 Brunswick,222 2Nd St,Brunswick,68720,42.3377,-97.971,CLOSED,2,0.11686,0.05843,1.88314,2,NE
154350,20170716|361|2|2|2288222,2017-10-09,2017,10,9,Monday,4,NA,12498,MENTOS FRT 1.32OZ REG,264,Mints,331,Candy,45,131,361 Oakdale,500 Hohman St,Oakdale,68761,42.0694,-97.9698,ACTIVE,1.29,0.66611,0.5163643,0.62389,1,NE
215120,20161205|361|3|2|2016570,2017-02-28,2017,2,28,Tuesday,1,NA,348,KICKSTART ORNG 16OZ CAN,250,Pk Bev-csd/pop (71),243,Pop (587),448,131,361 Oakdale,500 Hohman St,Oakdale,68761,42.0694,-97.9698,ACTIVE,1.5,0.42133,0.2808867,1.07867,1,NE
384590,20170913|361|1|1|2363164,2017-12-07,2017,12,7,Thursday,4,NA,6338,COKE 16OZ CAN,250,Pk Bev-csd/pop (71),243,Pop (587),448,131,361 Oakdale,500 Hohman St,Oakdale,68761,42.0694,-97.9698,ACTIVE,1.29,0.65,0.503876,0.64,1,NE
165060,20180512|361|2|2|2615912,2018-08-05,2018,8,5,Sunday,3,NA,6777,SKU ICE BAG LRG,143,Ice (282),141,Ice (277),7,131,361 Oakdale,500 Hohman St,Oakdale,68761,42.0694,-97.9698,ACTIVE,5.99,3.294838,0.5500565,2.695162,1,NE
310414,20180321|361|2|2|2557798,2018-06-14,2018,6,14,Thursday,2,3314.85,3040,VSLIM SPRSLIMS MEN 100 BX,161,Cig-premium (331),8,Cigarettes,435,131,361 Oakdale,500 Hohman St,Oakdale,68761,42.0694,-97.9698,ACTIVE,14.98,3.34858,0.2235367,11.63142,2,NE
1924123,20170228|361|2|2|2121708,2017-05-24,2017,5,24,Wednesday,2,NA,18953,PrepayFuel,1,Fuel Premuim,78,Fuel,68,131,361 Oakdale,500 Hohman St,Oakdale,68761,42.0694,-97.9698,ACTIVE,0,1.0455,0.3363739,1.35,1,NE
236026,20170703|361|2|2|2272090,2017-09-26,2017,9,26,Tuesday,3,NA,6655,GATOR FRST CHRY 28OZ,252,Sports Drinks,150,Juice/tonics,132,131,361 Oakdale,500 Hohman St,Oakdale,68761,42.0694,-97.9698,ACTIVE,4,1.81034,0.452585,2.18966,2,NE
518896,20181017|361|2|2|2811459,2019-01-10,2019,1,10,Thursday,1,NA,11060,CINN ROLLS FCS,270,Bakery Food,269,Bakery,112,131,361 Oakdale,500 Hohman St,Oakdale,68761,42.0694,-97.9698,ACTIVE,1.79,1.284,0.7173185,0.506,1,NE
336210,20190814|361|1|1|3160819,2019-11-07,2019,11,7,Thursday,4,NA,17098,BODY ARMOR FRT PNCH 28OZ,252,Sports Drinks,150,Juice/tonics,132,131,361 Oakdale,500 Hohman St,Oakdale,68761,42.0694,-97.9698,ACTIVE,2.69,1.34781,0.5010446,1.34219,1,NE
261084,20190519|361|1|100|3046740,2019-08-12,2019,8,12,Monday,3,NA,18975,G87E00M,1,Fuel Premuim,78,Fuel,68,131,361 Oakdale,500 Hohman St,Oakdale,68761,42.0694,-97.9698,ACTIVE,71.35,7.0902,9.937211e-02,64.2598,23.634,NE
276455,20190130|361|2|2|2923010,2019-04-25,2019,4,25,Thursday,2,4302.984,11084,3 M&M CHOC CHP COOKIES,270,Bakery Food,269,Bakery,112,131,361 Oakdale,500 Hohman St,Oakdale,68761,42.0694,-97.9698,ACTIVE,2,1.05,0.525,0.95,1,NE
464861,20170303|361|3|2|2124374,2017-05-27,2017,5,27,Saturday,2,NA,1832,PEANUT BUTTER BAR FCS,270,Bakery Food,269,Bakery,112,131,361 Oakdale,500 Hohman St,Oakdale,68761,42.0694,-97.9698,ACTIVE,1.79,1.152,0.6435754,0.638,1,NE
490507,20180905|361|2|2|2762141,2018-11-29,2018,11,29,Thursday,4,NA,18424,NEBRASKA CIG 2PK PLU,164,Cig-discount Items (335),8,Cigarettes,13,131,361 Oakdale,500 Hohman St,Oakdale,68761,42.0694,-97.9698,ACTIVE,-1,0,0,0,1,NE
21722,20190131|361|1|100|2923493,2019-04-26,2019,4,26,Friday,2,NA,18975,G87E00M,1,Fuel Premuim,78,Fuel,68,131,361 Oakdale,500 Hohman St,Oakdale,68761,42.0694,-97.9698,ACTIVE,12.14,1.5504,0.12771,10.5896,5.168,NE
972245,20190320|370|4|2|5370284,2019-06-13,2019,6,13,Thursday,2,NA,2403,MM ORNG JC 12OZ,260,Pk Bev-juice No Tax (78),151,Juice No Tax (311),95,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,1.89,0.77223,0.4085873,1.11777,1,NE
961946,20190321|370|1|100|5373919,2019-06-14,2019,6,14,Friday,2,NA,18987,G88E15-B92,1,Fuel Premuim,78,Fuel,68,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,66.63,7.8417,0.1176902,58.7883,26.139,NE
970497,20170913|370|3|3|3954638,2017-12-07,2017,12,7,Thursday,4,NA,4733,LOL MILK CHOC 2% ESL QT,332,Flavored Milk,180,Milk,37,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,2.59,1.02231,0.3947143,1.56769,1,NE
2605414,20180315|370|2|2|4388390,2018-06-07,2018,6,7,Thursday,2,NA,2179,HOT DOG FCS,280,Roller Grill Food,279,Roller Grill,9,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,1.69,1.04,0.6153846,0.65,1,NE
957290,20190117|370|5|3|5223909,2019-04-12,2019,4,12,Friday,2,2265.62,11040,GRANDE SSG & QUESO BURRITO,272,Breakfast Food,271,Breakfast Sandwiches,97,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,7,4.696,0.6708571,2.304,2,NE
961397,20190620|370|2|3|5638590,2019-09-13,2019,9,13,Friday,3,NA,6252,SPRITE 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,1.67,0.50319,0.3013114,1.16681,1,NE
971712,20190713|370|3|2|5693372,2019-10-06,2019,10,6,Sunday,4,NA,7524,RED BULL PEAR EDT SF 12OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,7,1.23166,0.1759514,5.76834,3,NE
958570,20161009|370|2|1|3067222,2017-01-02,2017,1,2,Monday,1,NA,10411,WTR 1LT,255,Bottled Water,150,Juice/tonics,174,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,1.49,1.18211,0.7933624,0.30789,1,NE
963021,20170403|370|2|3|3501384,2017-06-27,2017,6,27,Tuesday,2,NA,18165,ARGO TEA HIBISC SNGRIA 13.5OZ GLS,251,Iced Tea,150,Juice/tonics,166,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,2.49,1.06857,0.4291446,1.42143,1,NE
961253,20170504|370|2|2|3577622,2017-07-28,2017,7,28,Friday,3,NA,2129,MARLB DISCOUNT,209,Cig-Off Inv-Prem Disc Items (447),11,Off Invoice Cigs (104),31,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,-0.05,0,0,0,1,NE
2524875,20170415|370|1|100|3531988,2017-07-09,2017,7,9,Sunday,3,NA,19020,No Lead Plus,1,Fuel Premuim,78,Fuel,68,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,42.4,5.7063,0.1345825,36.6937,19.021,NE
960259,20180224|370|2|2|4346628,2018-05-19,2018,5,19,Saturday,2,NA,2504,SWISHER DMNDS 2P99 CIGRL POCH,335,Tobacco-cigarillo (962),320,Cigars,342,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,0.99,0.364,0.3676768,0.626,1,NE
2810901,20180531|370|2|2|4586989,2018-08-24,2018,8,24,Friday,3,NA,5365,LARGE COFFEE,145,Hot Disp Bev-retail (301),232,Hot Dispensed Beverage,9,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,1.69,0.912067,0.5396846,0.777933,1,NE
962729,20171220|370|1|1|4204971,2018-03-15,2018,3,15,Thursday,1,NA,1314,JACKLI SWT&HOT JMBO 2OZ,66,Alt Snack-meat Snacks (171),146,Jerky (305),219,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,3.49,1.57706,0.4518797,1.91294,1,NE
972897,20181115|370|6|2|5071761,2019-02-08,2019,2,8,Friday,1,NA,6243,DT COKE 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,1.5,0.32817,0.21878,1.17183,1,NE
970206,20161115|370|1|100|3170696,2017-02-08,2017,2,8,Wednesday,1,NA,19024,Soy Diesel,1,Fuel Premuim,78,Fuel,68,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,47.53,6.4845,0.1364296,41.0455,21.615,NE
973010,20181003|370|3|3|4948847,2018-12-27,2018,12,27,Thursday,4,NA,10864,CRSNT SSG EGG CHZ FCS,272,Breakfast Food,271,Breakfast Sandwiches,97,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,4.5,2.646,0.588,1.854,2,NE
961954,20180723|370|2|2|4734766,2018-10-16,2018,10,16,Tuesday,4,NA,4526,MARLB GLD DISCOUNT,209,Cig-Off Inv-Prem Disc Items (447),11,Off Invoice Cigs (104),31,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,-0.3,0,0,0,1,NE
974770,20190419|370|5|2|5454932,2019-07-13,2019,7,13,Saturday,3,NA,13951,BURTS BEES MNG BTTR LPBLM .15OZ,100,Skin Care,127,Health & Beauty,93,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,3.59,1.472,0.4100279,2.118,1,NE
968193,20181225|370|3|3|5172793,2019-03-20,2019,3,20,Wednesday,1,NA,552,STRBCKS FRAPP VNL 13.7OZ GLS,363,Coffee Drinks,36,Dairy,110,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,3.19,1.33636,0.4189216,1.85364,1,NE
969903,20190729|370|3|2|5731118,2019-10-22,2019,10,22,Tuesday,4,140.876,5364,32OZ FTN REFILL,154,Cold Bev-refills (314),233,Cold Dispensed Beverage,8,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,1,1,1,0,1,NE
959738,20171128|370|2|2|4150236,2018-02-21,2018,2,21,Wednesday,1,NA,5062,RICE KRISPIE BIG CHOC CHNK 3OZ,69,Other Snack,65,Health Snacks,42,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,1.59,0.91444,0.5751195,0.67556,1,NE
2524792,20170303|370|1|100|3426890,2017-05-27,2017,5,27,Saturday,2,NA,19020,No Lead Plus,1,Fuel Premuim,78,Fuel,68,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,31.95,4.3584,0.1364131,27.5916,14.528,NE
958683,20171228|370|2|2|4225828,2018-03-23,2018,3,23,Friday,1,NA,1842,DONUT RAISED FCS,270,Bakery Food,269,Bakery,112,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,0.99,0.533,0.5383838,0.457,1,NE
962450,20180316|370|1|2|4392336,2018-06-09,2018,6,9,Saturday,2,NA,537,MT DEW PITCH BLK 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,1.99,0.8275,0.4158291,1.1625,1,NE
970119,20170414|370|2|2|3527991,2017-07-08,2017,7,8,Saturday,3,NA,10864,CRSNT SSG EGG CHZ FCS,272,Breakfast Food,271,Breakfast Sandwiches,97,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,4.5,2.626,0.5835555,1.874,2,NE
2195234,20180220|370|1|100|4338611,2018-05-16,2018,5,16,Wednesday,2,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,140,370 Dunning,403 Jewett Ave,Dunning,68833,41.8281,-100.105,ACTIVE,20.05,2.5176,0.1255661,17.5324,8.392,NE
7862,20180916|338|1|1|1851744,2018-12-10,2018,12,10,Monday,4,NA,2129,MARLB DISCOUNT,209,Cig-Off Inv-Prem Disc Items (447),11,Off Invoice Cigs (104),31,124,338 Hastings,300 N Kansas Ave,Hastings,68901,40.5864,-98.3858,CLOSED,0.01,-0.01,-1,0.02,1,NE
2112587,20180420|338|1|100|1730413,2018-07-14,2018,7,14,Saturday,3,6955.354,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,124,338 Hastings,300 N Kansas Ave,Hastings,68901,40.5864,-98.3858,CLOSED,20,2.3082,0.11541,17.6918,7.694,NE
41582,20170717|338|1|1|1534951,2017-10-10,2017,10,10,Tuesday,4,NA,5745,NABISC NTR BTR SS 1.9OZ,62,Cookies,29,Cookies,104,124,338 Hastings,300 N Kansas Ave,Hastings,68901,40.5864,-98.3858,CLOSED,0.99,0.58158,0.5874545,0.40842,1,NE
113942,20161026|338|1|1|1310153,2017-01-19,2017,1,19,Thursday,1,NA,9212,OMAHA WORLD HERALD,114,Nwspapers,183,Newspapers,296,124,338 Hastings,300 N Kansas Ave,Hastings,68901,40.5864,-98.3858,CLOSED,1,0.05,0.05,0.95,1,NE
330644,20170816|338|4|1|1561235,2017-11-09,2017,11,9,Thursday,4,NA,7387,NE N 931,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,124,338 Hastings,300 N Kansas Ave,Hastings,68901,40.5864,-98.3858,CLOSED,5,0.3,0.06,4.7,1,NE
260070,20171004|338|1|1|1600566,2017-12-28,2017,12,28,Thursday,4,NA,6243,DT COKE 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,124,338 Hastings,300 N Kansas Ave,Hastings,68901,40.5864,-98.3858,CLOSED,1.5,0.36667,0.2444467,1.13333,1,NE
2089071,20180223|338|3|1|1692974,2018-05-19,2018,5,19,Saturday,2,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,124,338 Hastings,300 N Kansas Ave,Hastings,68901,40.5864,-98.3858,CLOSED,16,2.0091,0.1255687,13.9909,6.697,NE
1922711,20161107|338|2|2|1325315,2017-01-31,2017,1,31,Tuesday,1,NA,18953,PrepayFuel,1,Fuel Premuim,78,Fuel,68,124,338 Hastings,300 N Kansas Ave,Hastings,68901,40.5864,-98.3858,CLOSED,0,1.0455,0.3363739,1.35,1,NE
860898,20171019|250|3|1|4174331,2018-01-12,2018,1,12,Friday,1,NA,15085,F REAL MANGO SMTH 16OZ,159,Still Drinks,234,Frozen Dispensed Beverage,26,101,250 Ayr,4075 W Lincoln St,Ayr,68925,40.4372,-98.4387,ACTIVE,3.19,3.19,1,0,1,NE
864026,20180402|250|3|1|4497650,2018-06-26,2018,6,26,Tuesday,2,NA,3435,MUNCHI CHDR MIX XL 8OZ,58,Salty Snacks-other (157),5,Salty Snacks,161,101,250 Ayr,4075 W Lincoln St,Ayr,68925,40.4372,-98.4387,ACTIVE,3.29,0.87,0.2644377,2.42,1,NE
2756483,20180407|250|3|1|4506924,2018-07-01,2018,7,1,Sunday,3,NA,216,MT DEW 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,101,250 Ayr,4075 W Lincoln St,Ayr,68925,40.4372,-98.4387,ACTIVE,3.2,0.8841,0.2762812,2.3159,2,NE
859749,20180312|250|2|2|4455544,2018-06-05,2018,6,5,Tuesday,2,NA,4900,MOTRIN IB 2 DOSE LD 4CT,112,Pain Relievers,127,Health & Beauty,43,101,250 Ayr,4075 W Lincoln St,Ayr,68925,40.4372,-98.4387,ACTIVE,2.29,1.225,0.5349345,1.065,1,NE
